open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-07-27 05:00:00,0.04952,0.04992,0.04952,0.04963,553126.5,2024-07-27 05:59:59.999,27464.357758,722,271796.4,13506.470178,0
2024-07-27 06:00:00,0.04965,0.04982,0.04957,0.0497,317646.6,2024-07-27 06:59:59.999,15794.628441,542,182904.1,9096.533328,0
2024-07-27 07:00:00,0.04971,0.04993,0.04968,0.04984,309777.7,2024-07-27 07:59:59.999,15433.658233,559,131026.0,6528.43956,0
2024-07-27 08:00:00,0.04985,0.04988,0.04951,0.04961,507597.0,2024-07-27 08:59:59.999,25222.730952,567,221395.8,10999.002159,0
2024-07-27 09:00:00,0.04961,0.04993,0.04944,0.04973,457105.2,2024-07-27 09:59:59.999,22743.72447,574,206017.0,10242.597337,0
2024-07-27 10:00:00,0.04976,0.04982,0.0497,0.04977,207856.1,2024-07-27 10:59:59.999,10341.070706,363,101459.0,5049.433575,0
2024-07-27 11:00:00,0.04978,0.04984,0.04963,0.04975,221488.6,2024-07-27 11:59:59.999,11014.141629,400,90312.7,4492.756596,0
2024-07-27 12:00:00,0.04974,0.05003,0.04969,0.05003,247368.2,2024-07-27 12:59:59.999,12337.835151,603,133110.9,6641.326302,0
2024-07-27 13:00:00,0.04999,0.05044,0.04998,0.05036,351593.9,2024-07-27 13:59:59.999,17664.977837,885,146884.2,7379.338879,0
2024-07-27 14:00:00,0.05035,0.05068,0.0502,0.05042,771005.1,2024-07-27 14:59:59.999,38905.901457,1054,443657.1,22400.741929,0
2024-07-27 15:00:00,0.05042,0.05075,0.04999,0.0503,1432378.0,2024-07-27 15:59:59.999,72148.071567,1348,765291.6,38568.378088,0
2024-07-27 16:00:00,0.0503,0.05067,0.04982,0.05023,950957.8,2024-07-27 16:59:59.999,47800.271633,734,501843.6,25237.391441,0
2024-07-27 17:00:00,0.05017,0.05055,0.05016,0.05027,630028.7,2024-07-27 17:59:59.999,31723.084685,732,278820.5,14039.596084,0
2024-07-27 18:00:00,0.0503,0.05062,0.05023,0.05045,520382.6,2024-07-27 18:59:59.999,26245.41161,725,211973.0,10694.210529,0
2024-07-27 19:00:00,0.05043,0.05057,0.04995,0.05047,1138316.4,2024-07-27 19:59:59.999,57231.708577,821,500828.2,25192.836081,0
2024-07-27 20:00:00,0.0505,0.05066,0.04978,0.05016,1408104.2,2024-07-27 20:59:59.999,70809.356546,1160,845871.7,42581.196886,0
2024-07-27 21:00:00,0.05016,0.05098,0.05013,0.05076,555951.6,2024-07-27 21:59:59.999,28183.12128,955,245715.6,12464.82867,0
2024-07-27 22:00:00,0.05079,0.05125,0.05074,0.05121,691299.7,2024-07-27 22:59:59.999,35320.214251,1035,332635.6,16998.673046,0
2024-07-27 23:00:00,0.05119,0.05136,0.05064,0.05075,979049.1,2024-07-27 23:59:59.999,49986.044507,1023,429704.4,21954.992012,0
2024-07-28 00:00:00,0.05075,0.05113,0.05055,0.05106,834877.3,2024-07-28 00:59:59.999,42489.837847,910,368557.3,18767.213511,0
2024-07-28 01:00:00,0.05105,0.05157,0.05104,0.05146,711263.6,2024-07-28 01:59:59.999,36489.939153,1080,312313.3,16029.555205,0
2024-07-28 02:00:00,0.0515,0.05205,0.05142,0.0517,1563372.7,2024-07-28 02:59:59.999,81028.099823,1554,872844.1,45288.820925,0
2024-07-28 03:00:00,0.0517,0.05175,0.05111,0.05114,983701.8,2024-07-28 03:59:59.999,50503.881643,924,323016.9,16556.844622,0
2024-07-28 04:00:00,0.05114,0.05114,0.05028,0.05028,1044949.6,2024-07-28 04:59:59.999,53041.635211,1070,401254.8,20376.646607,0
2024-07-28 05:00:00,0.05031,0.05048,0.04994,0.0502,988364.9,2024-07-28 05:59:59.999,49576.638746,1224,366919.9,18403.858491,0
2024-07-28 06:00:00,0.05022,0.05063,0.05018,0.05054,578175.0,2024-07-28 06:59:59.999,29184.833646,778,252931.8,12761.737417,0
2024-07-28 07:00:00,0.05052,0.05067,0.04996,0.05035,837665.5,2024-07-28 07:59:59.999,42160.091771,892,448313.6,22580.990054,0
2024-07-28 08:00:00,0.05039,0.05057,0.05019,0.05046,412149.9,2024-07-28 08:59:59.999,20767.942374,639,207005.7,10433.611469,0
2024-07-28 09:00:00,0.05045,0.05087,0.05033,0.05083,523732.9,2024-07-28 09:59:59.999,26507.308869,601,248928.1,12602.077351,0
2024-07-28 10:00:00,0.05086,0.05141,0.05085,0.05112,728044.5,2024-07-28 10:59:59.999,37230.348367,966,329223.2,16831.304261,0
2024-07-28 11:00:00,0.05112,0.0518,0.05103,0.05105,1897277.0,2024-07-28 11:59:59.999,97532.62311,1667,819922.5,42163.870641,0
2024-07-28 12:00:00,0.05105,0.05118,0.05077,0.05088,844263.0,2024-07-28 12:59:59.999,43024.623762,1060,372746.3,19000.878994,0
2024-07-28 13:00:00,0.05087,0.05099,0.05051,0.05065,724959.4,2024-07-28 13:59:59.999,36779.485447,1092,321625.9,16321.873861,0
2024-07-28 14:00:00,0.05065,0.05077,0.05016,0.05019,645124.2,2024-07-28 14:59:59.999,32545.651511,837,300966.3,15197.736565,0
2024-07-28 15:00:00,0.05019,0.05032,0.04998,0.05011,725543.1,2024-07-28 15:59:59.999,36402.512016,775,425457.4,21350.694766,0
2024-07-28 16:00:00,0.0501,0.0504,0.04994,0.05026,653860.6,2024-07-28 16:59:59.999,32808.928023,654,303149.9,15209.527235,0
2024-07-28 17:00:00,0.05025,0.05125,0.05023,0.05125,1179890.0,2024-07-28 17:59:59.999,59822.339498,1302,704590.0,35716.292041,0
2024-07-28 18:00:00,0.05121,0.05212,0.05118,0.05192,1726691.8,2024-07-28 18:59:59.999,89355.035543,2142,900491.1,46610.954111,0
2024-07-28 19:00:00,0.05197,0.05538,0.0501,0.05067,22276692.9,2024-07-28 19:59:59.999,1171431.667664,9816,13285124.2,702163.124504,0
2024-07-28 20:00:00,0.05073,0.0518,0.0503,0.05034,4045248.7,2024-07-28 20:59:59.999,205975.904285,2754,1824279.6,93057.314641,0
2024-07-28 21:00:00,0.0503,0.05061,0.0498,0.04994,1514300.6,2024-07-28 21:59:59.999,76003.672424,1798,780916.0,39166.839686,0
2024-07-28 22:00:00,0.04994,0.04995,0.04933,0.04961,1446241.4,2024-07-28 22:59:59.999,71741.844373,1517,775634.1,38469.461984,0
2024-07-28 23:00:00,0.04961,0.05018,0.04953,0.04963,685523.2,2024-07-28 23:59:59.999,34169.15888,972,241992.1,12058.213491,0
2024-07-29 00:00:00,0.04965,0.05033,0.04952,0.04993,1324629.5,2024-07-29 00:59:59.999,66150.658721,1603,521756.7,26051.473257,0
2024-07-29 01:00:00,0.0499,0.05057,0.04984,0.04984,831490.3,2024-07-29 01:59:59.999,41711.226717,1014,502369.6,25214.113859,0
2024-07-29 02:00:00,0.04984,0.05084,0.04981,0.05052,1600572.7,2024-07-29 02:59:59.999,80617.218736,1423,819777.4,41274.360505,0
2024-07-29 03:00:00,0.05055,0.05114,0.05048,0.05071,1025819.6,2024-07-29 03:59:59.999,52195.320915,1054,351868.8,17880.229882,0
2024-07-29 04:00:00,0.05074,0.05091,0.05054,0.05061,624020.8,2024-07-29 04:59:59.999,31654.352481,821,289374.6,14683.547851,0
2024-07-29 05:00:00,0.05066,0.05106,0.05066,0.05092,537839.1,2024-07-29 05:59:59.999,27390.118864,802,319206.1,16257.967311,0
2024-07-29 06:00:00,0.05092,0.05136,0.05072,0.05084,1392659.8,2024-07-29 06:59:59.999,71104.317656,1104,893382.9,45612.534881,0
2024-07-29 07:00:00,0.05087,0.05101,0.05055,0.05089,672681.6,2024-07-29 07:59:59.999,34153.156237,864,377461.8,19166.078482,0
2024-07-29 08:00:00,0.05088,0.05111,0.05036,0.0504,1012064.9,2024-07-29 08:59:59.999,51338.465988,1111,416797.9,21155.849286,0
2024-07-29 09:00:00,0.05042,0.05069,0.05038,0.05043,841246.3,2024-07-29 09:59:59.999,42504.246412,1033,434840.3,21978.073453,0
2024-07-29 10:00:00,0.05043,0.05044,0.05006,0.05011,690779.7,2024-07-29 10:59:59.999,34760.395884,883,372726.2,18758.640157,0
2024-07-29 11:00:00,0.0501,0.05046,0.05,0.05029,943992.5,2024-07-29 11:59:59.999,47394.414564,907,472476.7,23718.297462,0
2024-07-29 12:00:00,0.05029,0.05046,0.04992,0.05004,877846.8,2024-07-29 12:59:59.999,44029.007991,990,439638.7,22057.256177,0
2024-07-29 13:00:00,0.05005,0.0502,0.04965,0.04978,1236385.8,2024-07-29 13:59:59.999,61700.72035,1153,654704.0,32689.911944,0
2024-07-29 14:00:00,0.04978,0.04985,0.04897,0.04902,1094209.0,2024-07-29 14:59:59.999,54045.691083,1282,529215.5,26149.833268,0
2024-07-29 15:00:00,0.04906,0.04929,0.0485,0.0488,909011.8,2024-07-29 15:59:59.999,44404.340132,1025,497733.2,24306.44167,0
2024-07-29 16:00:00,0.04882,0.04885,0.04807,0.04822,1240050.6,2024-07-29 16:59:59.999,60112.798784,1125,573827.1,27807.429783,0
2024-07-29 17:00:00,0.04825,0.04872,0.04787,0.04836,1232062.2,2024-07-29 17:59:59.999,59481.433566,1094,658149.9,31770.179116,0
2024-07-29 18:00:00,0.04835,0.04861,0.04812,0.04851,794177.3,2024-07-29 18:59:59.999,38446.00617,892,512109.0,24791.743338,0
2024-07-29 19:00:00,0.04853,0.04863,0.04822,0.04854,745844.4,2024-07-29 19:59:59.999,36121.375821,908,399698.0,19355.327528,0
2024-07-29 20:00:00,0.04858,0.04883,0.04839,0.0485,641544.8,2024-07-29 20:59:59.999,31187.104218,659,359292.3,17479.401665,0
2024-07-29 21:00:00,0.0485,0.04868,0.04824,0.04868,880452.5,2024-07-29 21:59:59.999,42614.811814,859,467871.9,22656.708076,0
2024-07-29 22:00:00,0.04867,0.04901,0.04832,0.04843,654207.2,2024-07-29 22:59:59.999,31903.730053,548,295025.7,14385.268491,0
2024-07-29 23:00:00,0.04842,0.04844,0.04786,0.04788,1399761.9,2024-07-29 23:59:59.999,67371.283785,1020,545371.5,26234.691522,0
2024-07-30 00:00:00,0.04788,0.04794,0.04736,0.04774,1159678.7,2024-07-30 00:59:59.999,55296.448377,1507,541385.4,25819.798614,0
2024-07-30 01:00:00,0.04774,0.04824,0.04748,0.04754,706314.5,2024-07-30 01:59:59.999,33770.271862,766,331889.4,15866.149238,0
2024-07-30 02:00:00,0.04754,0.04767,0.04727,0.0475,751546.7,2024-07-30 02:59:59.999,35640.167935,769,461712.2,21895.699819,0
2024-07-30 03:00:00,0.04754,0.04782,0.04739,0.04781,454131.3,2024-07-30 03:59:59.999,21606.930765,669,263505.0,12544.873461,0
2024-07-30 04:00:00,0.04782,0.04787,0.04757,0.04779,301100.0,2024-07-30 04:59:59.999,14372.468102,503,171329.0,8179.289436,0
2024-07-30 05:00:00,0.0478,0.04788,0.04744,0.04755,324006.6,2024-07-30 05:59:59.999,15443.100666,556,161050.6,7679.463242,0
2024-07-30 06:00:00,0.04752,0.0479,0.0475,0.04778,336999.0,2024-07-30 06:59:59.999,16075.508222,526,205667.8,9812.879457,0
2024-07-30 07:00:00,0.04779,0.04829,0.04773,0.0482,621859.0,2024-07-30 07:59:59.999,29927.102316,636,461896.1,22232.577336,0
2024-07-30 08:00:00,0.04825,0.04837,0.04792,0.04794,519033.7,2024-07-30 08:59:59.999,25022.952093,545,220256.3,10619.73463,0
2024-07-30 09:00:00,0.04794,0.04822,0.04786,0.04792,457556.0,2024-07-30 09:59:59.999,21977.628204,593,234448.5,11265.50387,0
2024-07-30 10:00:00,0.04788,0.04791,0.04739,0.04744,881533.4,2024-07-30 10:59:59.999,41975.33088,865,414151.5,19723.111186,0
2024-07-30 11:00:00,0.04744,0.04745,0.04715,0.04715,640778.1,2024-07-30 11:59:59.999,30316.059738,737,242839.6,11496.537846,0
2024-07-30 12:00:00,0.04715,0.04741,0.04685,0.04707,1089422.7,2024-07-30 12:59:59.999,51302.611617,1251,623906.7,29380.868684,0
2024-07-30 13:00:00,0.04707,0.04764,0.04684,0.04684,981441.6,2024-07-30 13:59:59.999,46407.273244,950,481560.7,22788.301273,0
2024-07-30 14:00:00,0.04683,0.04718,0.04655,0.04672,1025187.7,2024-07-30 14:59:59.999,48035.121425,857,486131.7,22786.866947,0
2024-07-30 15:00:00,0.04672,0.04726,0.04658,0.04705,436614.0,2024-07-30 15:59:59.999,20544.750993,526,119082.7,5598.645815,0
2024-07-30 16:00:00,0.04709,0.04735,0.04695,0.04703,405505.7,2024-07-30 16:59:59.999,19113.414071,545,204208.5,9632.873921,0
2024-07-30 17:00:00,0.04702,0.04704,0.04651,0.04658,617156.6,2024-07-30 17:59:59.999,28843.620921,744,283257.1,13237.918142,0
2024-07-30 18:00:00,0.04653,0.04661,0.04632,0.04637,565765.6,2024-07-30 18:59:59.999,26273.970569,577,278960.2,12958.036711,0
2024-07-30 19:00:00,0.04635,0.04638,0.04592,0.04592,474095.4,2024-07-30 19:59:59.999,21859.01557,612,222346.7,10252.95003,0
2024-07-30 20:00:00,0.04596,0.04632,0.04555,0.04625,906248.6,2024-07-30 20:59:59.999,41692.710517,913,549220.3,25292.726303,0
2024-07-30 21:00:00,0.04626,0.04628,0.04553,0.04576,797173.3,2024-07-30 21:59:59.999,36571.439132,760,317247.7,14540.174835,0
2024-07-30 22:00:00,0.04576,0.04596,0.04571,0.0458,261019.5,2024-07-30 22:59:59.999,11961.082244,416,148371.8,6801.467261,0
2024-07-30 23:00:00,0.04585,0.04616,0.04566,0.04594,198125.7,2024-07-30 23:59:59.999,9091.871052,407,100943.5,4634.945329,0
2024-07-31 00:00:00,0.04595,0.04608,0.0455,0.04587,352987.0,2024-07-31 00:59:59.999,16190.850318,667,127807.1,5864.192156,0
2024-07-31 01:00:00,0.04587,0.0462,0.04577,0.0459,323514.3,2024-07-31 01:59:59.999,14880.495968,512,171122.5,7876.167324,0
2024-07-31 02:00:00,0.0459,0.04614,0.04564,0.0457,304052.0,2024-07-31 02:59:59.999,13965.45801,507,92456.1,4247.884587,0
2024-07-31 03:00:00,0.04565,0.046,0.04557,0.04559,202278.3,2024-07-31 03:59:59.999,9256.125975,459,116209.6,5320.232852,0
2024-07-31 04:00:00,0.04558,0.04576,0.04523,0.04537,345102.5,2024-07-31 04:59:59.999,15695.042566,486,139064.3,6318.753137,0
2024-07-31 05:00:00,0.0454,0.04618,0.04522,0.04604,453332.0,2024-07-31 05:59:59.999,20681.177569,694,230624.0,10528.810926,0
2024-07-31 06:00:00,0.04605,0.0466,0.04601,0.04656,660811.6,2024-07-31 06:59:59.999,30597.697329,649,183313.6,8498.176534,0
2024-07-31 07:00:00,0.04657,0.04666,0.04617,0.04617,234519.3,2024-07-31 07:59:59.999,10894.263401,425,70468.8,3278.119076,0
2024-07-31 08:00:00,0.04621,0.04637,0.04609,0.04625,212452.9,2024-07-31 08:59:59.999,9824.372718,370,90212.5,4173.249258,0
2024-07-31 09:00:00,0.04625,0.04632,0.04608,0.04608,187328.1,2024-07-31 09:59:59.999,8653.84964,357,75044.1,3469.62222,0
2024-07-31 10:00:00,0.04608,0.04635,0.04581,0.04589,302338.7,2024-07-31 10:59:59.999,13923.097169,551,131978.9,6080.654584,0
2024-07-31 11:00:00,0.04589,0.04622,0.04576,0.046,277751.3,2024-07-31 11:59:59.999,12759.765732,517,137855.3,6336.554167,0
2024-07-31 12:00:00,0.04599,0.04654,0.04595,0.04624,318142.2,2024-07-31 12:59:59.999,14673.595144,507,143030.2,6602.356939,0
2024-07-31 13:00:00,0.04624,0.04703,0.04615,0.04665,477262.8,2024-07-31 13:59:59.999,22266.321321,660,200774.8,9375.414477,0
2024-07-31 14:00:00,0.04669,0.04689,0.04624,0.04644,623457.8,2024-07-31 14:59:59.999,29055.919062,549,161856.4,7550.524048,0
2024-07-31 15:00:00,0.0465,0.04673,0.04642,0.04642,287423.9,2024-07-31 15:59:59.999,13379.31409,492,133196.7,6204.02104,0
2024-07-31 16:00:00,0.04647,0.04685,0.04605,0.04615,575110.0,2024-07-31 16:59:59.999,26719.916351,823,228178.2,10630.361977,0
2024-07-31 17:00:00,0.04615,0.0468,0.04608,0.04655,248706.8,2024-07-31 17:59:59.999,11558.91504,481,121301.9,5633.888523,0
2024-07-31 18:00:00,0.04658,0.04686,0.04622,0.04679,620671.7,2024-07-31 18:59:59.999,28856.931037,526,191783.7,8918.655877,0
2024-07-31 19:00:00,0.0468,0.04689,0.04573,0.04589,459643.5,2024-07-31 19:59:59.999,21292.193889,531,213125.8,9866.264187,0
2024-07-31 20:00:00,0.04589,0.04594,0.04506,0.04525,862350.2,2024-07-31 20:59:59.999,39101.145298,1057,425678.6,19306.87024,0
2024-07-31 21:00:00,0.04525,0.04575,0.04521,0.04558,540353.4,2024-07-31 21:59:59.999,24566.670268,631,266372.1,12117.151726,0
2024-07-31 22:00:00,0.04559,0.04575,0.0452,0.04551,478908.2,2024-07-31 22:59:59.999,21762.079704,457,239780.2,10894.789347,0
2024-07-31 23:00:00,0.04551,0.04563,0.04508,0.04531,319368.1,2024-07-31 23:59:59.999,14475.863319,527,138655.6,6284.72752,0
2024-08-01 00:00:00,0.04531,0.04576,0.04517,0.04565,365793.9,2024-08-01 00:59:59.999,16626.064372,519,189843.1,8627.389786,0
2024-08-01 01:00:00,0.04565,0.0458,0.04512,0.04562,366665.7,2024-08-01 01:59:59.999,16714.610212,649,162865.5,7427.499706,0
2024-08-01 02:00:00,0.04566,0.04566,0.04536,0.04552,388378.3,2024-08-01 02:59:59.999,17669.023383,455,143851.5,6543.224998,0
2024-08-01 03:00:00,0.04552,0.04576,0.0453,0.04563,236315.9,2024-08-01 03:59:59.999,10761.17952,501,107914.6,4914.982734,0
2024-08-01 04:00:00,0.04553,0.04569,0.04449,0.04479,565105.1,2024-08-01 04:59:59.999,25508.466453,976,232077.6,10482.066925,0
2024-08-01 05:00:00,0.04478,0.04538,0.04451,0.04528,288166.5,2024-08-01 05:59:59.999,12968.527318,483,158661.5,7139.886877,0
2024-08-01 06:00:00,0.04523,0.04525,0.04458,0.04468,348351.2,2024-08-01 06:59:59.999,15626.870098,413,187223.6,8394.876835,0
2024-08-01 07:00:00,0.04465,0.04489,0.04452,0.04477,343495.5,2024-08-01 07:59:59.999,15361.431418,381,196404.0,8786.48596,0
2024-08-01 08:00:00,0.04469,0.04518,0.04464,0.04517,239924.2,2024-08-01 08:59:59.999,10769.935104,433,159854.1,7177.05906,0
2024-08-01 09:00:00,0.04513,0.0452,0.04484,0.04492,482803.4,2024-08-01 09:59:59.999,21718.936757,495,203467.6,9150.412068,0
2024-08-01 10:00:00,0.04495,0.04517,0.04478,0.04498,337853.1,2024-08-01 10:59:59.999,15179.005391,456,159774.9,7183.633455,0
2024-08-01 11:00:00,0.04497,0.04511,0.04486,0.04497,390433.9,2024-08-01 11:59:59.999,17554.291702,339,236496.2,10634.603812,0
2024-08-01 12:00:00,0.04493,0.04553,0.04493,0.04545,372023.6,2024-08-01 12:59:59.999,16819.593072,393,225081.7,10172.269482,0
2024-08-01 13:00:00,0.04544,0.04544,0.04483,0.04499,709891.1,2024-08-01 13:59:59.999,32003.925423,470,382682.8,17250.5981,0
2024-08-01 14:00:00,0.04499,0.04502,0.04384,0.04396,925001.7,2024-08-01 14:59:59.999,41082.066414,782,392680.4,17423.372898,0
2024-08-01 15:00:00,0.04392,0.04392,0.04296,0.04312,1947315.4,2024-08-01 15:59:59.999,84423.096456,1399,1136986.3,49284.780371,0
2024-08-01 16:00:00,0.04315,0.04316,0.04214,0.043,1920320.6,2024-08-01 16:59:59.999,82034.787023,1533,908914.3,38867.144433,0
2024-08-01 17:00:00,0.04298,0.04306,0.0424,0.04296,813161.8,2024-08-01 17:59:59.999,34721.686526,908,345542.9,14764.810977,0
2024-08-01 18:00:00,0.04298,0.04307,0.04188,0.04218,1441247.5,2024-08-01 18:59:59.999,60957.905657,1057,768968.3,32498.503382,0
2024-08-01 19:00:00,0.04213,0.04307,0.04211,0.04289,772873.8,2024-08-01 19:59:59.999,32875.484394,704,416897.5,17739.727662,0
2024-08-01 20:00:00,0.04289,0.04393,0.0426,0.04379,705305.3,2024-08-01 20:59:59.999,30464.158766,756,335642.4,14495.522325,0
2024-08-01 21:00:00,0.04379,0.04429,0.04369,0.04409,642654.5,2024-08-01 21:59:59.999,28268.3752,825,279099.6,12301.786092,0
2024-08-01 22:00:00,0.04415,0.04488,0.04404,0.04476,817077.0,2024-08-01 22:59:59.999,36418.335554,672,516867.1,23021.478032,0
2024-08-01 23:00:00,0.04475,0.04515,0.04469,0.04489,462082.4,2024-08-01 23:59:59.999,20733.929889,752,217552.2,9765.770201,0
2024-08-02 00:00:00,0.04493,0.04531,0.04482,0.04504,711470.6,2024-08-02 00:59:59.999,32047.558191,655,440571.4,19840.746891,0
2024-08-02 01:00:00,0.04506,0.04507,0.04418,0.04422,456244.9,2024-08-02 01:59:59.999,20337.051666,640,170303.9,7582.412643,0
2024-08-02 02:00:00,0.04425,0.04433,0.04365,0.04395,513574.2,2024-08-02 02:59:59.999,22608.327127,678,246946.9,10877.17755,0
2024-08-02 03:00:00,0.04395,0.04436,0.04377,0.04424,247960.6,2024-08-02 03:59:59.999,10929.863319,383,99956.0,4404.341378,0
2024-08-02 04:00:00,0.04424,0.04463,0.04408,0.04436,595021.0,2024-08-02 04:59:59.999,26395.827131,460,372378.0,16530.522366,0
2024-08-02 05:00:00,0.04432,0.04434,0.04352,0.04356,531752.4,2024-08-02 05:59:59.999,23334.185099,463,160719.5,7042.643851,0
2024-08-02 06:00:00,0.04356,0.04399,0.04324,0.04394,517312.5,2024-08-02 06:59:59.999,22493.774148,628,309726.8,13468.751308,0
2024-08-02 07:00:00,0.04392,0.04413,0.04342,0.04382,303791.7,2024-08-02 07:59:59.999,13319.812103,464,116369.4,5099.290948,0
2024-08-02 08:00:00,0.04381,0.04439,0.04352,0.0441,547430.6,2024-08-02 08:59:59.999,24029.386764,579,372788.1,16366.553591,0
2024-08-02 09:00:00,0.04405,0.04445,0.04405,0.04417,281587.3,2024-08-02 09:59:59.999,12449.752112,376,80063.9,3543.582331,0
2024-08-02 10:00:00,0.04417,0.04427,0.04396,0.04425,249750.8,2024-08-02 10:59:59.999,11009.632474,339,131497.3,5797.296853,0
2024-08-02 11:00:00,0.04425,0.0443,0.04394,0.04407,244458.4,2024-08-02 11:59:59.999,10774.557722,352,159776.4,7042.388662,0
2024-08-02 12:00:00,0.04407,0.0443,0.04364,0.04417,545134.8,2024-08-02 12:59:59.999,24014.334634,548,197259.5,8695.725499,0
2024-08-02 13:00:00,0.04417,0.0449,0.04387,0.04478,297717.3,2024-08-02 13:59:59.999,13220.585157,551,142509.6,6322.238219,0
2024-08-02 14:00:00,0.04474,0.04488,0.04287,0.04309,532268.3,2024-08-02 14:59:59.999,23413.794677,636,138725.1,6086.404724,0
2024-08-02 15:00:00,0.04303,0.04344,0.04201,0.04334,999054.3,2024-08-02 15:59:59.999,42606.64927,884,533696.0,22708.576397,0
2024-08-02 16:00:00,0.04334,0.04339,0.04265,0.0432,730572.3,2024-08-02 16:59:59.999,31476.31534,428,156651.8,6751.23126,0
2024-08-02 17:00:00,0.04321,0.04343,0.04304,0.04307,336375.7,2024-08-02 17:59:59.999,14541.636799,436,132220.3,5717.967752,0
2024-08-02 18:00:00,0.04316,0.04319,0.04277,0.04283,239430.6,2024-08-02 18:59:59.999,10301.331538,384,132332.5,5695.40057,0
2024-08-02 19:00:00,0.04281,0.04314,0.0425,0.04299,341654.9,2024-08-02 19:59:59.999,14641.002843,481,232931.2,9985.05742,0
2024-08-02 20:00:00,0.043,0.04357,0.04259,0.04323,678145.9,2024-08-02 20:59:59.999,29300.314342,692,315734.1,13656.41504,0
2024-08-02 21:00:00,0.04319,0.04329,0.04209,0.04277,936050.5,2024-08-02 21:59:59.999,39923.113981,850,424347.7,18145.617986,0
2024-08-02 22:00:00,0.0428,0.04289,0.04226,0.04251,382425.6,2024-08-02 22:59:59.999,16280.159258,441,154823.6,6597.428933,0
2024-08-02 23:00:00,0.04248,0.04272,0.04218,0.04251,266081.4,2024-08-02 23:59:59.999,11308.440129,393,108921.8,4630.160779,0
2024-08-03 00:00:00,0.04251,0.04288,0.04169,0.04193,732639.0,2024-08-03 00:59:59.999,30986.442103,777,318342.8,13525.789002,0
2024-08-03 01:00:00,0.04193,0.0427,0.04152,0.04255,1543286.1,2024-08-03 01:59:59.999,64825.248761,767,856723.9,35981.502945,0
2024-08-03 02:00:00,0.04257,0.04272,0.04228,0.04255,443001.5,2024-08-03 02:59:59.999,18806.360222,384,91061.1,3873.079388,0
2024-08-03 03:00:00,0.04246,0.04277,0.04242,0.04273,251881.2,2024-08-03 03:59:59.999,10731.633158,420,132105.3,5631.314503,0
2024-08-03 04:00:00,0.04273,0.04283,0.04242,0.04256,197586.3,2024-08-03 04:59:59.999,8417.395972,330,81321.7,3467.431203,0
2024-08-03 05:00:00,0.04258,0.04299,0.0425,0.04282,364561.2,2024-08-03 05:59:59.999,15569.273664,349,247013.8,10557.30531,0
2024-08-03 06:00:00,0.0428,0.04317,0.04276,0.04296,260268.0,2024-08-03 06:59:59.999,11181.433855,341,136447.4,5870.347397,0
2024-08-03 07:00:00,0.04294,0.04323,0.04285,0.04285,361713.7,2024-08-03 07:59:59.999,15552.866228,339,168516.8,7249.218688,0
2024-08-03 08:00:00,0.0429,0.04297,0.04179,0.04247,1603511.1,2024-08-03 08:59:59.999,67848.143459,997,465514.8,19691.211574,0
2024-08-03 09:00:00,0.04247,0.04267,0.04229,0.0426,263582.7,2024-08-03 09:59:59.999,11199.819106,348,151211.4,6428.917,0
2024-08-03 10:00:00,0.04259,0.04274,0.04248,0.04268,162435.4,2024-08-03 10:59:59.999,6918.033532,335,87568.9,3731.199577,0
2024-08-03 11:00:00,0.04267,0.04289,0.04253,0.0428,260424.5,2024-08-03 11:59:59.999,11117.438435,433,140370.9,5996.731855,0
2024-08-03 12:00:00,0.04278,0.04312,0.04272,0.04301,364070.0,2024-08-03 12:59:59.999,15634.260148,525,137522.6,5903.680822,0
2024-08-03 13:00:00,0.04301,0.0431,0.04279,0.04286,171690.1,2024-08-03 13:59:59.999,7370.76836,307,79663.4,3423.077828,0
2024-08-03 14:00:00,0.04284,0.04306,0.04269,0.04275,406298.9,2024-08-03 14:59:59.999,17438.658327,438,199516.6,8568.592233,0
2024-08-03 15:00:00,0.04275,0.0429,0.04152,0.04162,619730.2,2024-08-03 15:59:59.999,26092.680127,571,172639.7,7282.050154,0
2024-08-03 16:00:00,0.04161,0.04193,0.04112,0.04157,901075.0,2024-08-03 16:59:59.999,37385.954906,848,431872.4,17912.37871,0
2024-08-03 17:00:00,0.04157,0.04165,0.04064,0.04065,1015966.8,2024-08-03 17:59:59.999,41723.856564,873,487584.4,20046.979319,0
2024-08-03 18:00:00,0.04066,0.04081,0.0401,0.0404,785856.1,2024-08-03 18:59:59.999,31831.676592,798,414109.9,16775.809063,0
2024-08-03 19:00:00,0.04042,0.04065,0.04002,0.04018,568097.6,2024-08-03 19:59:59.999,22914.993733,569,221728.6,8952.472098,0
2024-08-03 20:00:00,0.04021,0.04059,0.04002,0.04023,248757.3,2024-08-03 20:59:59.999,10032.423142,424,125835.4,5076.287439,0
2024-08-03 21:00:00,0.0402,0.04081,0.0399,0.04061,543152.5,2024-08-03 21:59:59.999,21912.283466,539,198394.0,8012.610328,0
2024-08-03 22:00:00,0.04059,0.04078,0.0403,0.0405,300862.2,2024-08-03 22:59:59.999,12194.02461,329,135059.5,5477.647344,0
2024-08-03 23:00:00,0.0405,0.04094,0.04019,0.04082,454639.8,2024-08-03 23:59:59.999,18457.195939,455,259363.8,10542.178376,0
